长沙市	2014-05-17	133	84-208	轻度污染	98.5	119.1	12	0.892	23.3	43
长治市	2014-05-17	109	88-137	轻度污染	72.5	165.5	44	1.982	31.3	65.7
阳江市	2014-05-17	24	21-32	优	10.2	22.4	2	0.762	4.2	42
阳泉市	2014-05-17	107	79-144	轻度污染	60	163.1	26.7	1.232	35.4	57.9
青岛市	2014-05-17	100	67-121	良	52.3	112.5	26.3	0.778	43.9	123.9
鞍山市	2014-05-17	76	32-220	良	43.7	95.7	20.9	1.175	36	55.9
韶关市	2014-05-17	26	14-51	优	17.4	23.7	22.8	1.514	27.3	22.7
马鞍山市	2014-05-17	101	77-135	轻度污染	73.1	141.1	25.7	1.14	37	37
齐齐哈尔市	2014-05-17	45	36-58	优	14.3	44.5	8.2	0.841	19	49.1
三亚市	2014-05-18	24	19-40	优	9.8	19.6	1.3	0.509	6.2	46.9
三门峡市	2014-05-18	91	61-123	良	58.5	108.5	46.1	1.091	16.8	110.3
上海市	2014-05-18	57	53-63	良	27.4	42.8	7.4	0.588	23.6	101.4
东莞市	2014-05-18	33	17-59	优	19.7	28.4	11.4	0.712	39.4	23.9
东营市	2014-05-18	103	65-151	轻度污染	46.3	116.4	88.1	0.896	41	137.1
中山市	2014-05-18	19	10-36	优	10	17.9	6.1	0.779	10	22
临安市	2014-05-18	71	54-100	良	45.3	85.8	10.1	0.657	28.6	51.3
临汾市	2014-05-18	111	61-157	轻度污染	83.2	124.8	49.4	2.698	31.2	55.7
临沂市	2014-05-18	117	93-136	轻度污染	85.6	156.5	58.2	1.435	56.3	56
丹东市	2014-05-18	75	60-99	良	50.7	95.1	21.8	1.024	35.5	75.7
丽水市	2014-05-18	53	34-91	良	37.4	33	6.6	0.956	31	47
义乌市	2014-05-18	58	37-69	良	41.5	51.2	12.2	0.659	28.6	49.2
乌鲁木齐市	2014-05-18	91	52-183	良	28.4	131.3	10.3	0.595	47	45.1
九江市	2014-05-18	94	64-154	良	67.2	115.7	22.8	0.901	27	39.3
乳山市	2014-05-18	60	40-77	良	34.6	49.1	10.7	0.728	12.4	98
云浮市	2014-05-18	23	14-40	优	10	20.8	7.4	1.386	16.4	25.9
佛山市	2014-05-18	45	20-74	优	28.6	45.2	20	1.055	52.3	22.9
保定市	2014-05-18	146	127-216	轻度污染	106.7	229.9	60.7	1.583	39.2	85.3
克拉玛依市	2014-05-18	49	38-65	优	23.9	48.6	4.2	0.715	13.1	82.3
兰州市	2014-05-18	111	64-250	轻度污染	61.4	166	33	1.332	50.8	46.4
包头市	2014-05-18	136	97-250	轻度污染	49.2	213	43.8	0.818	35.2	92.7
北京市	2014-05-18	110	63-202	轻度污染	77	141.7	23.4	0.935	55.9	123.8
北海市	2014-05-18	47	36-53	优	7.1	43.1	13.6	1.218	20	68.5
南京市	2014-05-18	129	80-193	轻度污染	95.9	156.1	32.7	0.916	55.8	64
南充市	2014-05-18	118	73-166	轻度污染	88.6	122	10.8	0.885	29.6	42.8
南宁市	2014-05-18	49	37-62	优	21.9	49	9.1	1.069	23.1	49.9
南昌市	2014-05-18	129	105-200	轻度污染	97.4	125.3	25.2	1.338	25.8	76.6
南通市	2014-05-18	57	46-70	良	33.4	56.5	13.8	0.537	21	102.8
即墨市	2014-05-18	65	53-74	良	29.9	68.5	13.2	0.369	30	95.9
厦门市	2014-05-18	65	33-106	良	45.8	63.9	9.8	0.887	53.1	27.9
句容市	2014-05-18	112	58-176	轻度污染	83.7	31.1	33.7	0.768	38.1	70.7
台州市	2014-05-18	65	29-89	良	44.8	75.4	5.6	0.837	28.8	38.3
合肥市	2014-05-18	146	98-196	轻度污染	109.7	160	17.7	1.083	28.9	41.1
吉林市	2014-05-18	50	35-66	优	21.1	52	7.1	0.986	32	54.8
吴江市	2014-05-18	48	28-74	优	25.7	47.1	4.9	0.592	28.4	55.1
呼和浩特市	2014-05-18	92	68-136	良	50.8	132.4	28.8	1.637	46.6	44.1
咸阳市	2014-05-18	100	83-127	轻度污染	51	116.4	48.6	1.149	42.4	102.6
哈尔滨市	2014-05-18	61	38-94	良	37.8	67.9	17.7	0.884	58	38.5
唐山市	2014-05-18	102	70-183	轻度污染	72.3	135.7	75.5	2.132	68.3	109
嘉兴市	2014-05-18	47	32-69	优	30.1	41.5	7.5	0.527	29.5	82.2
嘉峪关市	2014-05-18	106	64-164	轻度污染	36.2	157.7	24.3	0.552	26.3	137.1
大同市	2014-05-18	83	56-106	良	57.5	108.1	29.9	1.546	33.7	94
大庆市	2014-05-18	45	30-85	优	28.3	44.1	8.7	0.408	25.1	59
大连市	2014-05-18	59	46-68	良	29.1	66	7.9	0.456	55.6	57.8
天津市	2014-05-18	95	62-133	良	66.1	127.7	55.8	1.337	58	90
太仓市	2014-05-18	52	41-60	良	27.3	42.7	20.1	0.686	6.5	96.8
太原市	2014-05-18	93	83-118	良	61.8	134.1	50.6	1.008	55.2	72.4
威海市	2014-05-18	57	36-77	良	29.5	61.7	19.3	0.46	50.6	69.3
宁波市	2014-05-18	52	30-66	良	34.2	55.5	11.7	0.72	32.5	72.6
安阳市	2014-05-18	155	116-231	中度污染	113.2	153.8	45	1.512	59.3	115
宜兴市	2014-05-18	48	32-68	优	31.7	43.2	14.8	1.5	25.3	56.5
宜宾市	2014-05-18	120	87-149	轻度污染	88.8	136.7	39.2	0.871	35.1	91.5
宜昌市	2014-05-18	125	82-221	轻度污染	94.1	145.6	50.8	0.886	31.7	62.6
宝鸡市	2014-05-18	78	64-96	良	50	100.8	18.7	1.871	28.6	89.3
宿迁市	2014-05-18	144	121-173	轻度污染	109.5	148.4	8	0.917	24.5	53.6
富阳市	2014-05-18	59	53-67	良	41.6	52.5	10.6	0.8	28.5	38.1
寿光市	2014-05-18	76	59-101	良	37.1	84.9	29.6	0.568	1	111.8
岳阳市	2014-05-18	114	91-129	轻度污染	84	168.4	23.2	1.659	24	21.4
常州市	2014-05-18	76	58-90	良	55.7	77.5	35.3	0.751	54.2	57.3
常德市	2014-05-18	74	58-110	良	53.6	69.5	45.3	1.354	25.3	37
常熟市	2014-05-18	83	54-146	良	59.9	67.6	15.4	0.339	36.8	98.4
平度市	2014-05-18	70	48-105	良	39	64.3	7	0.735	29.4	118
平顶山市	2014-05-18	85	59-112	良	56.7	111.5	79.8	1.222	54	79.4
广州市	2014-05-18	43	24-57	优	27	42.9	16.6	0.874	50.5	20
库尔勒市	2014-05-18	197	45-500	中度污染	63.3	259	17.8	0.179	14.4	86.4
廊坊市	2014-05-18	112	62-179	轻度污染	81.9	154.3	42.7	1.208	51.5	113.3
延安市	2014-05-18	97	61-133	良	49.7	130.5	14.2	1.625	55.2	74.5
开封市	2014-05-18	108	83-139	轻度污染	81.2	142.7	22.4	1.738	32.7	77
张家口市	2014-05-18	60	29-98	良	24	53.1	47	1.129	20	100.9
张家港市	2014-05-18	54	40-67	良	28.9	57.1	9.8	0.612	15.8	97.3
张家界市	2014-05-18	107	83-159	轻度污染	80.3	99.6	11.3	1.883	9.5	67.6
徐州市	2014-05-18	120	93-146	轻度污染	90.1	147.5	48.6	1.343	27.7	111.3
德州市	2014-05-18	116	64-171	轻度污染	87.3	138.8	57.7	1.313	32.8	69.2
德阳市	2014-05-18	152	98-209	中度污染	114.3	163.1	24.4	0.977	31.7	96.1
惠州市	2014-05-18	37	24-61	优	14.3	37	13.3	0.644	29.9	34.8
成都市	2014-05-18	152	99-215	中度污染	109.5	145.7	10.8	0.806	32.9	120.3
扬州市	2014-05-18	99	64-172	良	71.7	112.4	20.7	1.056	30.5	72
承德市	2014-05-18	90	58-135	良	41.7	92.8	43.3	0.773	29.3	126
抚顺市	2014-05-18	70	55-93	良	34.8	87.7	42.5	0.749	33.1	70.9
拉萨市	2014-05-18	67	59-84	良	32.6	76.9	14.5	1.296	18.5	95
招远市	2014-05-18	65	40-86	良	32.6	72.4	22.9	0.28	28.7	81
揭阳市	2014-05-18	53	31-88	良	32.1	49.9	20.4	1.222	22	39
攀枝花市	2014-05-18	61	51-85	良	33.5	69.8	27.4	1.37	22	72.3
文登市	2014-05-18	68	41-84	良	47.2	69.5	16.6	1.099	25	71.8
无锡市	2014-05-18	58	42-72	良	39.3	60.7	14.8	0.739	32.6	68.1
日照市	2014-05-18	79	53-113	良	57.3	88.5	10.9	0.525	10.3	76.9
昆山市	2014-05-18	49	36-63	优	27.8	49.8	19.9	0.678	30	80
昆明市	2014-05-18	72	53-108	良	35	84.3	26.4	1.099	37.9	84.6
曲靖市	2014-05-18	78	53-114	良	29.3	60.8	38	1.484	21.2	117.3
本溪市	2014-05-18	68	46-89	良	35.3	77.8	24.7	1.679	31.5	69.2
杭州市	2014-05-18	51	30-85	良	35.7	46.5	6.9	0.601	35.3	54.4
枣庄市	2014-05-18	124	93-158	轻度污染	87.3	176.8	63.6	1.133	40.5	145.4
柳州市	2014-05-18	83	50-107	良	61.1	81.7	30.4	1.141	22.8	50.8
株洲市	2014-05-18	151	123-183	中度污染	115	152.6	34.3	0.995	34.6	20.6
桂林市	2014-05-18	78	66-95	良	57.1	61.9	8.5	1.16	17.9	53.3
梅州市	2014-05-18	34	19-51	优	14.8	28.3	8	0.791	14	39.3
武汉市	2014-05-18	131	114-149	轻度污染	99.5	137.8	28.9	1.261	72.3	48.9
汕头市	2014-05-18	50	26-71	优	15.5	52.3	14.5	0.699	17.7	32.7
汕尾市	2014-05-18	31	21-52	优	6.2	24.8	5.8	0.631	12	47
江门市	2014-05-18	44	28-63	优	20.5	45.2	17.5	0.781	12.6	15.5
江阴市	2014-05-18	75	49-98	良	52.6	44.3	33.5	1.193	45	72.9
沈阳市	2014-05-18	85	74-94	良	41.8	107.4	37	0.791	47.8	83.2
沧州市	2014-05-18	115	60-172	轻度污染	81.1	122.6	73.2	1.123	39.8	123.3
河源市	2014-05-18	33	20-45	优	17.5	24.9	7.7	0.761	22.2	54.3
泉州市	2014-05-18	70	43-88	良	35.1	89.6	8.7	0.885	29.2	14.2
泰安市	2014-05-18	73	62-89	良	48.4	91.4	50.2	0.946	38.2	73.3
泰州市	2014-05-18	78	44-119	良	56	78.9	23.1	1.006	12.4	60.1
泸州市	2014-05-18	112	67-143	轻度污染	75.3	104.9	26.1	0.819	23.7	100.1
洛阳市	2014-05-18	103	76-138	轻度污染	60.6	103.3	37.3	2.196	42.5	118.6
济南市	2014-05-18	116	89-133	轻度污染	67	161.4	47.7	0.895	52.1	139.2
济宁市	2014-05-18	102	74-139	轻度污染	64.5	122.2	67	0.778	35.9	126.5
海口市	2014-05-18	25	14-64	优	9.1	22.5	3.3	0.638	9.6	28.2
海门市	2014-05-18	66	56-77	良	28.7	51.7	13.4	0.358	11.1	116.3
淄博市	2014-05-18	105	77-151	轻度污染	68.2	157.3	116	1.699	78.5	95.5
淮安市	2014-05-18	103	69-135	轻度污染	71	108.1	23.2	1.144	9	103.7
深圳市	2014-05-18	29	19-45	优	12.3	28.3	6	0.918	25.5	23.9
清远市	2014-05-18	52	25-73	良	28	51.2	27	1.462	28.9	40.8
温州市	2014-05-18	88	62-128	良	65.3	96.2	23	1.341	76.3	16.8
渭南市	2014-05-18	86	68-110	良	47.5	120.9	27.6	0.556	41.7	64.3
湖州市	2014-05-18	52	29-71	良	35.7	43	16.3	0.686	24.3	53.7
湘潭市	2014-05-18	123	100-148	轻度污染	92.8	137.5	26	0.912	30.3	39.8
湛江市	2014-05-18	32	16-54	优	13	29	13.1	0.972	11.3	45.5
溧阳市	2014-05-18	69	52-114	良	48.8	58	23.1	0.495	34	61.7
滨州市	2014-05-18	106	55-154	轻度污染	79	128.8	97.2	1.817	57.6	75
潍坊市	2014-05-18	91	67-119	良	30.9	90.2	28.9	0.669	25.7	136.6
潮州市	2014-05-18	54	19-102	良	29.3	51.3	15.2	0.315	19.1	27.7
烟台市	2014-05-18	65	51-86	良	31.8	77.3	14.6	0.503	43.8	70.5
焦作市	2014-05-18	96	65-116	良	52.8	120.1	48.6	0.989	38.2	111.7
牡丹江市	2014-05-18	51	36-67	良	21.8	50.4	7.3	0.602	16.9	62
玉溪市	2014-05-18	75	46-87	良	35.4	75.6	34.2	2.527	28.7	87.8
珠海市	2014-05-18	19	17-27	优	7.4	15.9	4.7	0.679	18.8	34.5
瓦房店市	2014-05-18	65	45-93	良	27.8	77.2	13.4	0.327	26.9	74.5
盐城市	2014-05-18	68	56-80	良	39.8	61	12.5	0.563	12.9	106.1
盘锦市	2014-05-18	57	45-68	良	22.4	47.6	10.3	0.761	17.9	102
石嘴山市	2014-05-18	179	72-500	中度污染	63.3	262.8	30.5	0.49	22.9	81.5
石家庄市	2014-05-18	151	101-233	中度污染	112.4	235.9	89.3	1.144	63.5	109.9
福州市	2014-05-18	48	27-70	优	23	50.3	6.6	1.097	34.8	36.3
秦皇岛市	2014-05-18	79	63-102	良	43.2	101.4	47.7	0.993	49.1	83.2
章丘市	2014-05-18	81	52-120	良	38.4	82.7	65.7	1.44	34.3	111.6
绍兴市	2014-05-18	55	33-94	良	35.2	46	13	0.847	33.6	81
绵阳市	2014-05-18	130	107-164	轻度污染	98.7	127.9	17.2	1.106	61.6	78.1
聊城市	2014-05-18	106	72-175	轻度污染	76.4	141.2	30.8	1.546	24.6	53
肇庆市	2014-05-18	63	27-115	良	43.2	73.6	22.6	1.272	42.3	40.3
胶南市	2014-05-18	97	62-137	良	64	72.8	6.4	0.627	1.5	132.1
胶州市	2014-05-18	82	61-127	良	56.8	97.7	23.4	0.499	57.5	24.1
自贡市	2014-05-18	153	70-220	中度污染	115.4	180	14.1	1.3	17.9	21.9
舟山市	2014-05-18	55	49-57	良	17.6	28	7.6	0.913	9.7	102.8
芜湖市	2014-05-18	153	99-216	中度污染	115.7	157.6	11.1	1.194	16.1	61.1
苏州市	2014-05-18	59	39-78	良	41.2	49.3	11.6	0.692	43.6	59.6
茂名市	2014-05-18	25	17-43	优	12.9	24.8	12.2	0.586	8.2	40
荆州市	2014-05-18	113	81-187	轻度污染	84.9	146.2	29.3	1.125	36.7	76.2
荣成市	2014-05-18	70	54-81	良	41.5	66.9	17.7	0.23	19.5	109.7
莱州市	2014-05-18	71	48-129	良	26	89.2	17	0.445	32.8	85.5
莱芜市	2014-05-18	98	74-123	良	62.3	115.8	98.2	1.193	59	106.4
莱西市	2014-05-18	69	39-90	良	38.4	51.3	8.7	0.264	25.9	98
菏泽市	2014-05-18	112	81-179	轻度污染	71.6	159.1	69.8	1.486	31.3	135.4
营口市	2014-05-18	58	33-78	良	15.1	37	12.1	0.641	29.5	99.8
葫芦岛市	2014-05-18	71	53-90	良	40.4	84.7	27.3	1.159	38.3	91.3
蓬莱市	2014-05-18	48	30-61	优	23.1	46.4	9.5	0.833	51.6	87.6
衡水市	2014-05-18	133	93-167	轻度污染	71.4	203.8	47.3	0.801	50.1	138
衢州市	2014-05-18	63	50-77	良	44.6	57.9	9.5	0.747	24	40.3
西宁市	2014-05-18	75	35-129	良	54.8	86.3	35.9	1.462	30.7	37.4
西安市	2014-05-18	91	72-105	良	56.9	130	20.1	1.592	35.8	65.3
诸暨市	2014-05-18	59	27-83	良	41.1	53.6	10.1	0.76	22.7	60.5
贵阳市	2014-05-18	67	50-88	良	48.4	71.2	11.3	0.693	20.3	58
赤峰市	2014-05-18	59	37-78	良	27.6	67.3	27	1.169	18.1	68.4
连云港市	2014-05-18	88	51-152	良	64.3	91.4	22	0.918	25.6	80.2
遵义市	2014-05-18	106	84-126	轻度污染	79.5	118.3	14.4	0.761	34.9	48.6
邢台市	2014-05-18	163	110-404	中度污染	110.6	249.2	78.8	1.499	66	117.4
邯郸市	2014-05-18	158	113-224	中度污染	98.8	241	57.4	1.735	63.4	122.4
郑州市	2014-05-18	105	62-166	轻度污染	74.1	142.7	32.8	1.808	50.6	52.6
鄂尔多斯市	2014-05-18	96	68-196	良	45.5	124.9	17.6	0.673	19.6	118.7
重庆市	2014-05-18	81	66-97	良	57.3	96	22	1.12	36.7	79
金华市	2014-05-18	67	44-87	良	48	33.4	19.2	0.878	29.9	51.8
金坛市	2014-05-18	74	58-89	良	53.4	67.5	24.8	1.411	41.6	57.6
金昌市	2014-05-18	126	58-500	轻度污染	25.6	170.5	7.5	0.82	9.8	106.9
铜川市	2014-05-18	219	84-500	重度污染	775	133.7	20.4	1.266	32.4	103.1
银川市	2014-05-18	86	45-231	良	35.1	118.5	18.1	0.69	22	72.3
锦州市	2014-05-18	82	59-113	良	43.3	95	46	0.814	42.3	115.5
镇江市	2014-05-18	93	50-146	良	64.5	92.7	16.5	1.076	37.4	62
长春市	2014-05-18	55	36-77	良	29.2	61.3	9.8	0.694	46	46.5
长沙市	2014-05-18	136	107-162	轻度污染	103.5	123.6	22.8	0.98	29.4	32.1
长治市	2014-05-18	107	63-164	轻度污染	74.1	150.7	36.8	1.858	37.7	70.5
阳江市	2014-05-18	23	18-34	优	11.5	22.3	2	0.746	3.3	37.1
阳泉市	2014-05-18	98	75-124	良	63.1	144.6	35.7	1.22	35.8	56
青岛市	2014-05-18	81	70-89	良	48.3	89.7	14.6	0.737	27.7	127.6
鞍山市	2014-05-18	71	47-94	良	35.6	90	22	1.2	33.5	81.5
韶关市	2014-05-18	36	24-62	优	23	32.4	23.7	1.563	26.8	34.9
马鞍山市	2014-05-18	104	72-139	轻度污染	77.8	113.3	22.3	1.221	21.9	43.4
齐齐哈尔市	2014-05-18	44	32-54	优	17.6	43.5	8.7	1.012	20.9	44
三亚市	2014-05-19	26	20-36	优	10	19.5	1.2	0.496	6.7	48.2
三门峡市	2014-05-19	102	66-137	轻度污染	65.3	140.5	25.9	1.129	19.1	74.4
上海市	2014-05-19	62	40-88	良	42.6	54.4	7.3	0.698	36.3	75.7
东莞市	2014-05-19	45	27-69	优	27.7	38.8	14.5	0.733	43.6	38.2
东营市	2014-05-19	137	81-171	轻度污染	100.5	205.5	76.6	1.502	47.2	88.4
中山市	2014-05-19	23	11-42	优	11.6	20.2	7.7	0.786	11.2	32.7
临安市	2014-05-19	138	75-500	轻度污染	71.5	195.7	7.5	0.801	30.5	60
临汾市	2014-05-19	93	55-128	良	62.5	128.9	48.3	2.568	24.9	41
临沂市	2014-05-19	117	86-155	轻度污染	78.4	177.3	65.8	1.984	63.6	40.5
丹东市	2014-05-19	66	53-96	良	44.9	75.7	11.6	0.828	19.7	88.3
丽水市	2014-05-19	47	36-56	优	31.5	38.1	7.3	0.792	28.5	53.7
义乌市	2014-05-19	68	34-89	良	49	55.6	10.1	0.762	38.8	42
乌鲁木齐市	2014-05-19	124	78-260	轻度污染	50.6	193.7	23.8	0.951	60.5	32.7
九江市	2014-05-19	122	67-199	轻度污染	91.4	130	30.5	0.945	29.6	33
乳山市	2014-05-19	61	50-75	良	26.9	42.2	8.9	0.594	7.1	102.4
云浮市	2014-05-19	23	15-43	优	8.3	21	23.6	1.448	19.2	25.1
佛山市	2014-05-19	53	36-82	良	34.2	54	25.2	1.084	57.1	34.5
保定市	2014-05-19	181	134-293	中度污染	106.8	284.3	46.9	1.373	31.1	82.4
克拉玛依市	2014-05-19	81	42-314	良	29.1	102.9	4.6	0.759	14.4	77.2
兰州市	2014-05-19	57	41-91	良	30.9	63	21.1	1.141	44.5	58.3
包头市	2014-05-19	157	93-396	中度污染	54.3	234	69.1	1.057	30	87.2
北京市	2014-05-19	142	90-205	轻度污染	106	158.5	14.5	0.991	44.5	145.3
北海市	2014-05-19	50	40-66	良	10.5	51.4	13.5	1.316	21.1	67.9
南京市	2014-05-19	110	74-149	轻度污染	82.2	136.7	30.4	1.028	53.8	61.3
南充市	2014-05-19	100	45-169	良	73.3	101.6	8.9	0.68	18.2	42.8
南宁市	2014-05-19	56	51-66	良	27.3	60.3	10.8	1.151	29.8	50.4
南昌市	2014-05-19	159	118-199	中度污染	120.4	139.2	27.6	1.539	35.8	59.1
南通市	2014-05-19	73	61-94	良	53	73.5	11.9	0.593	29	69.6
即墨市	2014-05-19	54	41-71	良	27.8	56	12.6	0.362	18.7	79.1
厦门市	2014-05-19	51	24-68	良	32.1	52.5	11.6	0.8	58.6	26.1
句容市	2014-05-19	121	67-144	轻度污染	91	72.6	54	0.935	55.7	53.8
台州市	2014-05-19	71	55-85	良	51.1	67.6	6.4	0.744	25.4	71.5
合肥市	2014-05-19	114	80-173	轻度污染	85.6	100.7	13.5	0.977	26.9	28.5
吉林市	2014-05-19	47	38-55	优	22.6	43.3	6.6	1.326	28.1	84.3
吴江市	2014-05-19	94	60-456	良	70.5	106.9	19.7	0.664	44	34
呼和浩特市	2014-05-19	84	56-142	良	48.5	115.3	23.8	1.399	40.5	33.9
咸阳市	2014-05-19	98	61-171	良	53.1	143.9	22.3	0.814	22.3	91.7
哈尔滨市	2014-05-19	60	34-89	良	41.1	61.9	17.8	0.769	50.2	53.1
唐山市	2014-05-19	189	107-285	中度污染	146.4	235.1	73	2.402	65.4	86.6
嘉兴市	2014-05-19	77	60-113	良	55.2	89.5	12.1	0.614	39.9	63.6
嘉峪关市	2014-05-19	94	66-135	良	33.1	100.6	23.5	0.628	28.1	145.6
大同市	2014-05-19	139	59-403	轻度污染	53.3	195.9	18.2	0.787	23.9	78.9
大庆市	2014-05-19	46	37-66	优	31	35.7	7.8	0.425	22.3	67.1
大连市	2014-05-19	75	60-103	良	53.3	90.4	5	0.518	36.6	63.1
天津市	2014-05-19	143	123-182	轻度污染	108	183	44.6	1.698	49.5	92.3
太仓市	2014-05-19	59	37-80	良	40	60.9	21.8	0.685	15.9	70.2
太原市	2014-05-19	104	82-146	轻度污染	64	156.1	45.6	0.77	51.6	42.5
威海市	2014-05-19	65	57-77	良	36.6	71.9	6.6	0.375	10.9	108.9
宁波市	2014-05-19	70	36-144	良	44.5	75.4	28.9	0.855	42.1	93.5
安阳市	2014-05-19	138	106-180	轻度污染	103.3	165.6	62.7	1.441	62.2	80.8
宜兴市	2014-05-19	69	55-105	良	45.9	66.2	18.1	1.517	28.5	59.3
宜宾市	2014-05-19	84	55-127	良	59.5	90.9	18.8	0.81	24.7	91.9
宜昌市	2014-05-19	191	133-233	中度污染	145	197.6	39.9	1.121	47.5	54.4
宝鸡市	2014-05-19	118	63-187	轻度污染	60.2	185.2	9.6	1.667	21.2	63.6
宿迁市	2014-05-19	100	66-161	良	71.7	112.5	14.1	0.59	22.8	71.4
富阳市	2014-05-19	158	63-344	中度污染	124.2	72.5	21.6	0.807	33.7	41.3
寿光市	2014-05-19	150	86-192	中度污染	113.4	181	41.2	1.325	19	94.1
岳阳市	2014-05-19	162	123-205	中度污染	121.8	240.7	46.4	1.965	32.5	17.7
常州市	2014-05-19	103	89-121	轻度污染	77.2	117	51.6	1.046	81.5	30
常德市	2014-05-19	110	62-145	轻度污染	82.1	102.9	44.6	1.96	34.9	45.7
常熟市	2014-05-19	76	42-118	良	55.3	72.5	16.7	0.508	47.8	65.6
平度市	2014-05-19	73	57-91	良	48.5	89.4	6.7	0.808	27.3	83.2
平顶山市	2014-05-19	80	60-107	良	51.5	104.2	40.9	0.917	44.9	75.2
广州市	2014-05-19	47	30-67	优	30.7	46.9	14.3	0.933	53.7	29.3
库尔勒市	2014-05-19	376	185-500	严重污染	121.3	504.1	24	0.369	24.5	75.7
廊坊市	2014-05-19	159	91-235	中度污染	120.5	213.9	26.9	1.279	47.2	133.8
延安市	2014-05-19	105	44-134	轻度污染	57.7	156	9.5	1.353	31.3	84.8
开封市	2014-05-19	135	95-194	轻度污染	91.5	158.8	26	1.656	29.3	74
张家口市	2014-05-19	53	41-78	良	19.5	42.2	37.5	0.796	14.9	82.5
张家港市	2014-05-19	68	58-77	良	48.1	68.1	12.8	0.69	35.8	43.3
张家界市	2014-05-19	110	88-135	轻度污染	82.8	102	15.3	1.852	14.6	58
徐州市	2014-05-19	101	79-124	轻度污染	75.5	114	27.4	1.162	19.8	77.1
德州市	2014-05-19	158	114-222	中度污染	119.6	169.8	40.4	1.545	25.9	73.9
德阳市	2014-05-19	97	80-132	良	70.9	118.4	19.4	0.837	23.2	100.6
惠州市	2014-05-19	35	27-53	优	15.8	34.2	13.3	0.582	29.5	26.1
成都市	2014-05-19	100	62-159	轻度污染	70.6	113	8.6	0.767	36.8	110
扬州市	2014-05-19	98	72-129	良	70.1	126.5	31.2	0.86	35	54.5
承德市	2014-05-19	83	65-128	良	43.8	75.4	31.2	0.779	21.1	117.7
抚顺市	2014-05-19	72	59-85	良	48.2	84.6	25	0.865	46.3	69.1
拉萨市	2014-05-19	64	52-88	良	30.4	76	14.2	1.344	21	82.7
招远市	2014-05-19	86	60-110	良	55.7	114	19.3	0.346	18.8	87.6
揭阳市	2014-05-19	49	23-69	优	32.1	49.7	24.4	1.162	22	26
攀枝花市	2014-05-19	70	53-110	良	44.8	84.4	36.5	1.484	26.8	72.1
文登市	2014-05-19	59	48-74	良	36	61.6	11.6	0.992	7.5	88.8
无锡市	2014-05-19	89	72-110	良	65.8	102.8	22	0.961	57.4	34.2
日照市	2014-05-19	76	57-107	良	48	97.4	16.1	0.856	31.7	43.6
昆山市	2014-05-19	62	52-77	良	38.7	70.1	21.4	0.68	44.9	53.9
昆明市	2014-05-19	76	55-97	良	41.4	91.2	26.1	1.086	43.3	86.5
曲靖市	2014-05-19	74	57-89	良	46.6	78.1	57.6	1.762	21.9	104.1
本溪市	2014-05-19	62	49-79	良	31.2	68.9	15.6	1.424	21.9	96.9
杭州市	2014-05-19	99	71-129	良	73.5	117.7	15.4	0.724	52.7	39.3
枣庄市	2014-05-19	129	107-176	轻度污染	96.9	185.1	46.9	0.887	34.1	95.5
柳州市	2014-05-19	100	69-144	轻度污染	74.3	101	55.1	1.372	24.9	52.9
株洲市	2014-05-19	151	79-192	中度污染	113	165	44.7	1.367	41.4	15.3
桂林市	2014-05-19	99	78-124	良	73.5	90	17.3	1.305	26.1	34
梅州市	2014-05-19	37	24-55	优	12.8	32.3	20.3	0.933	13	35.9
武汉市	2014-05-19	153	108-183	中度污染	116	159.2	29	1.356	80.8	42.4
汕头市	2014-05-19	36	17-54	优	13.4	35.1	13.7	0.722	18.4	27.3
汕尾市	2014-05-19	29	17-51	优	8	26.3	5.9	0.657	11.4	35.9
江门市	2014-05-19	38	20-62	优	19.5	38.6	16.6	0.739	13.1	26.5
江阴市	2014-05-19	94	79-114	良	70.1	106.4	41.9	1.244	57.2	49.5
沈阳市	2014-05-19	84	65-113	良	54.3	104	35	0.921	57.6	63.6
沧州市	2014-05-19	162	113-226	中度污染	122.4	157.1	53	1.354	28.7	117.7
河源市	2014-05-19	30	19-39	优	17.5	23.8	10.4	0.798	26.9	38.1
泉州市	2014-05-19	54	31-84	良	31.3	59.2	5.3	0.845	20.9	23.8
泰安市	2014-05-19	119	82-184	轻度污染	87	154	50.7	1.488	41.4	73.1
泰州市	2014-05-19	78	61-95	良	56.9	80.4	22.2	1.132	13.1	50.6
泸州市	2014-05-19	98	61-135	良	69	87.6	15.7	0.762	17	110.1
洛阳市	2014-05-19	96	72-124	良	62	121.2	52.5	1.834	34	101.1
济南市	2014-05-19	132	88-150	轻度污染	99.7	190.6	49.6	1.107	36.2	136.3
济宁市	2014-05-19	143	117-197	轻度污染	108	184.7	64.5	1.361	30.4	85.8
海口市	2014-05-19	31	19-46	优	14.3	30.7	4.7	0.468	14.3	39.6
海门市	2014-05-19	63	47-98	良	41.6	65.7	14.3	0.394	15.7	87.5
淄博市	2014-05-19	142	119-173	轻度污染	105.9	196.4	97.9	1.94	56.6	105.1
淮安市	2014-05-19	70	56-79	良	42.3	80.8	26.4	0.972	11.6	94
深圳市	2014-05-19	28	21-43	优	11.4	26.9	5.8	0.866	23.8	26.1
清远市	2014-05-19	133	20-500	轻度污染	21.3	252.6	24.5	1.463	26.5	54.4
温州市	2014-05-19	65	50-96	良	45.8	69.5	21	1.113	62.6	30.1
